Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.52	4:Del:R:0	0.0	0.0	0.0	0.7625483143863351	0.0	0.17579620227582132	0.06165548333784365
Ovary-AdenoCA::S.52	4:Del:R:1	0.0	0.0	0.0	0.4553545797917096	0.0	0.09662640266388314	0.44801901754440726
Ovary-AdenoCA::S.52	4:Del:R:2	0.0	0.0	0.0	0.2028486147223639	0.0	0.12487975134323964	0.6722716339343964
Ovary-AdenoCA::S.52	4:Del:R:3	0.0	0.0	0.0	0.993543124935438	0.0	0.002743441040811077	0.0037134340237511046
Ovary-AdenoCA::S.52	4:Del:R:4	0.0	0.0	0.0	0.9921244813020437	0.0	0.007875518697955618	7.172312497455949e-16
Ovary-AdenoCA::S.52	4:Del:R:5	0.0	0.0	0.0	0.9932920281749444	0.0	0.0014777293583286978	0.005230242466726857
Ovary-AdenoCA::S.52	5:Del:R:0	0.0	0.0	0.0	0.17177272407832034	0.0	0.8238495187015943	0.0043777572200854944
Ovary-AdenoCA::S.52	5:Del:R:1	0.0	0.0	0.0	0.44838912071420095	0.0	0.23249360602246658	0.31911727326333267
Ovary-AdenoCA::S.52	5:Del:R:2	0.0	0.0	0.0	0.5712044926981269	0.0	0.23307607750475592	0.19571942979711704
Ovary-AdenoCA::S.52	5:Del:R:3	0.0	0.0	0.0	0.97438401707227	0.0	0.011494986536234708	0.014120996391495225
Ovary-AdenoCA::S.52	5:Del:R:4	0.0	0.0	0.0	0.67715238391205	0.0	0.29212129355788025	0.030726322530069867
Ovary-AdenoCA::S.52	5:Del:R:5	0.0	0.0	0.0	0.9440390146099973	0.0	0.026578338945465352	0.029382646444537374
Ovary-AdenoCA::S.52	2:Ins:R:0	0.0	0.0	0.0	0.8171848445667025	0.0	0.09171570871806334	0.09109944671523418
Ovary-AdenoCA::S.52	2:Ins:R:1	0.0	0.0	0.0	0.9064891169118184	0.0	0.03045950813957073	0.06305137494861071
Ovary-AdenoCA::S.52	2:Ins:R:2	0.0	0.0	0.0	0.9259258176263844	0.0	0.014547140741117208	0.059527041632498265
Ovary-AdenoCA::S.52	2:Ins:R:3	0.0	0.0	0.0	0.807111748884649	0.0	0.04545719690477152	0.1474310542105796
Ovary-AdenoCA::S.52	2:Ins:R:4	0.0	0.0	0.0	0.7345145461637957	0.0	0.06589059751849494	0.1995948563177093
Ovary-AdenoCA::S.52	2:Ins:R:5	0.0	0.0	0.0	0.602457680933523	0.0	0.39754231906647497	1.9965635255040936e-15
Ovary-AdenoCA::S.52	3:Ins:R:0	0.0	0.0	0.0	0.9038717104796332	0.0	0.0591799376160055	0.03694835190436124
Ovary-AdenoCA::S.52	3:Ins:R:1	0.0	0.0	0.0	0.8907251244516173	0.0	0.03633205888815645	0.07294281666022624
Ovary-AdenoCA::S.52	3:Ins:R:2	0.0	0.0	0.0	0.9032391238848753	0.0	0.039873057694308475	0.05688781842081629
Ovary-AdenoCA::S.52	3:Ins:R:3	0.0	0.0	0.0	0.37164545136050453	0.0	0.5134181945579821	0.11493635408151352
Ovary-AdenoCA::S.52	3:Ins:R:4	0.0	0.0	0.0	0.1761753975000474	0.0	0.67744244774315	0.14638215475680272
Ovary-AdenoCA::S.52	3:Ins:R:5	0.0	0.0	0.0	0.8828757609102733	0.0	0.11712423908969836	2.8356888392759784e-14
Ovary-AdenoCA::S.52	4:Ins:R:0	0.0	0.0	0.0	0.8623724864132537	0.0	0.10223458904410346	0.035392924542642916
Ovary-AdenoCA::S.52	4:Ins:R:1	0.0	0.0	0.0	0.8102077816298296	0.0	0.09205478358722304	0.09773743478294747
Ovary-AdenoCA::S.52	4:Ins:R:2	0.0	0.0	0.0	0.871461267345428	0.0	0.06876707936411271	0.059771653290459185
Ovary-AdenoCA::S.52	4:Ins:R:3	0.0	0.0	0.0	0.10301356705486853	0.0	0.17572902615242275	0.7212574067927087
Ovary-AdenoCA::S.52	4:Ins:R:4	0.0	0.0	0.0	0.07739730321528691	0.0	0.9226026967846734	3.97799351849041e-14
Ovary-AdenoCA::S.52	4:Ins:R:5	0.0	0.0	0.0	0.6580706157009988	0.0	0.34055570108977057	0.0013736832092306843
Ovary-AdenoCA::S.52	5:Ins:R:0	0.0	0.0	0.0	0.9558602313713725	0.0	0.023816278061069934	0.020323490567557435
Ovary-AdenoCA::S.52	5:Ins:R:1	0.0	0.0	0.0	0.5218069945928762	0.0	0.39506285347576015	0.08313015193136376
Ovary-AdenoCA::S.52	5:Ins:R:2	0.0	0.0	0.0	0.7487935244030474	0.0	0.09424741852190303	0.1569590570750496
Ovary-AdenoCA::S.52	5:Ins:R:3	0.0	0.0	0.0	0.6876375931479651	0.0	0.10949405768011268	0.20286834917192223
Ovary-AdenoCA::S.52	5:Ins:R:4	0.0	0.0	0.0	0.7920865606463421	0.0	0.015665177782857205	0.19224826157080074
Ovary-AdenoCA::S.52	5:Ins:R:5	0.0	0.0	0.0	0.8906890246803899	0.0	0.10074632049375001	0.008564654825860071
Ovary-AdenoCA::S.52	2:Del:M:1	0.0	0.0	0.0	0.8722281293847066	0.0	0.05554438875769363	0.0722274818575998
Ovary-AdenoCA::S.52	3:Del:M:1	0.0	0.0	0.0	0.7133151725341432	0.0	0.1872641303265361	0.0994206971393206
Ovary-AdenoCA::S.52	3:Del:M:2	0.0	0.0	0.0	0.7800066512121198	0.0	0.1385786881993734	0.08141466058850695
Ovary-AdenoCA::S.52	4:Del:M:1	0.0	0.0	0.0	0.7236973790884759	0.0	0.1790107820999704	0.09729183881155365
Ovary-AdenoCA::S.52	4:Del:M:2	0.0	0.0	0.0	0.6993399419640197	0.0	0.0684334937756161	0.23222656426036412
Ovary-AdenoCA::S.52	4:Del:M:3	0.0	0.0	0.0	0.6374799566226178	0.0	0.07562073408631989	0.28689930929106233
Ovary-AdenoCA::S.52	5:Del:M:1	0.0	0.0	0.0	0.07625021759187488	0.0	0.9235590240462961	0.00019075836182892104
Ovary-AdenoCA::S.52	5:Del:M:2	0.0	0.0	0.0	0.14554190067893075	0.0	0.8519605348493328	0.0024975644717365447
Ovary-AdenoCA::S.52	5:Del:M:3	0.0	0.0	0.0	0.29030557070678675	0.0	0.6955940898625277	0.014100339430685614
Ovary-AdenoCA::S.52	5:Del:M:4	0.0	0.0	0.0	0.2816178956617365	0.0	0.6875365883136099	0.030845516024653644
Ovary-AdenoCA::S.52	5:Del:M:5	0.0	0.0	0.0	0.18927867474225407	0.0	0.8107213252577454	5.6059582901781595e-16
Ovary-AdenoCA::S.53	1:Del:C:0	0.00012518589732902482	0.0	0.0	0.0	0.08210624066141817	0.07016217075578063	0.8476064026854722
Ovary-AdenoCA::S.53	1:Del:C:1	0.001950098508941285	0.0	0.0	0.0	0.04759363585789137	0.13566045072466815	0.8147958149084992
Ovary-AdenoCA::S.53	1:Del:C:2	7.555838638077467e-17	0.0	0.0	0.0	0.6304184149510081	0.17106205241286337	0.19851953263612834
Ovary-AdenoCA::S.53	1:Del:C:3	0.03654641246991855	0.0	0.0	0.0	0.07259857835976488	0.23290792256929213	0.6579470866010245
Ovary-AdenoCA::S.53	1:Del:C:4	0.01345080609171372	0.0	0.0	0.0	0.16230188523178626	0.05468697484953264	0.7695603338269674
Ovary-AdenoCA::S.53	1:Del:C:5	0.33169015544794267	0.0	0.0	0.0	0.44728671978912504	0.20677176108280196	0.014251363680130231
Ovary-AdenoCA::S.53	1:Del:T:0	0.003030494606236019	0.0	0.0	0.0	0.03402663820415981	0.17802192328487054	0.7849209439047337
Ovary-AdenoCA::S.53	1:Del:T:1	1.9584628504643847e-17	0.0	0.0	0.0	0.013783510663010371	0.1391465430559467	0.8470699462810428
Ovary-AdenoCA::S.53	1:Del:T:2	0.0027643004053497814	0.0	0.0	0.0	0.11831179179012763	0.059722711541651465	0.819201196262871
Ovary-AdenoCA::S.53	1:Del:T:3	0.004917201742250153	0.0	0.0	0.0	0.1637561988816667	0.04734680059554887	0.7839797987805344
Ovary-AdenoCA::S.53	1:Del:T:4	0.011500626479676894	0.0	0.0	0.0	0.1630294611837676	0.00768063662671403	0.8177892757098415
Ovary-AdenoCA::S.53	1:Del:T:5	6.102035997854932e-17	0.0	0.0	0.0	0.5040735411847915	0.4405221924031539	0.05540426641205462
Ovary-AdenoCA::S.53	1:Ins:C:0	2.471387933189887e-16	0.0	0.0	0.0	0.5356172663051292	0.46438273369486915	1.3055717404288247e-15
Ovary-AdenoCA::S.53	1:Ins:C:1	3.013767255789958e-16	0.0	0.0	0.0	0.5550590763133579	0.4443729482251263	0.0005679754615154866
Ovary-AdenoCA::S.53	1:Ins:C:2	6.105114375288034e-16	0.0	0.0	0.0	0.15607806747689842	0.633705338818606	0.2102165937044949
Ovary-AdenoCA::S.53	1:Ins:C:3	0.44379688022285535	0.0	0.0	0.0	0.41866630207572186	0.1375368177014135	9.172946949371634e-15
Ovary-AdenoCA::S.53	1:Ins:C:4	0.41198658320702614	0.0	0.0	0.0	0.29869705072284486	0.2877054925718319	0.001610873498297009
Ovary-AdenoCA::S.53	1:Ins:C:5	0.917245527567644	0.0	0.0	0.0	0.03218328543447155	0.04157829705016413	0.008992889947720253
Ovary-AdenoCA::S.53	1:Ins:T:0	0.030375774661109915	0.0	0.0	0.0	0.2924374138466461	0.13490533733435026	0.5422814741578937
Ovary-AdenoCA::S.53	1:Ins:T:1	0.0008371306192556261	0.0	0.0	0.0	0.0743463453689515	0.2275534148698915	0.6972631091419014
Ovary-AdenoCA::S.53	1:Ins:T:2	0.014360056479470912	0.0	0.0	0.0	0.18910392163428005	0.23950286903502954	0.5570331528512195
Ovary-AdenoCA::S.53	1:Ins:T:3	0.28170099116973085	0.0	0.0	0.0	0.21237896687434293	0.16241058451923646	0.3435094574366898
Ovary-AdenoCA::S.53	1:Ins:T:4	0.5890529627036856	0.0	0.0	0.0	0.16416922186682914	0.06548526734555549	0.18129254808392975
Ovary-AdenoCA::S.53	1:Ins:T:5	0.8870102559917686	0.0	0.0	0.0	0.049249436706357806	0.045164422284321604	0.018575885017551926
Ovary-AdenoCA::S.53	2:Del:R:0	0.009923892073870344	0.0	0.0	0.0	0.08869117540255536	0.2854120009274884	0.6159729315960858
Ovary-AdenoCA::S.53	2:Del:R:1	0.028249175024926774	0.0	0.0	0.0	0.19535999934320653	0.5370044419183376	0.23938638371352905
Ovary-AdenoCA::S.53	2:Del:R:2	0.03724004582996995	0.0	0.0	0.0	0.5655585448919694	0.09429636741940246	0.3029050418586583
Ovary-AdenoCA::S.53	2:Del:R:3	0.163813760315558	0.0	0.0	0.0	0.6937868519898126	0.02340772411708181	0.11899166357754769
Ovary-AdenoCA::S.53	2:Del:R:4	0.037130926938142766	0.0	0.0	0.0	0.5435747111355356	0.4192943619263097	1.189134450781619e-14
Ovary-AdenoCA::S.53	2:Del:R:5	1.265365523983768e-15	0.0	0.0	0.0	0.2834331564808184	0.7165668435191737	6.684606035499273e-15
Ovary-AdenoCA::S.53	3:Del:R:0	0.0034011086900860125	0.0	0.0	0.0	0.0959671793590075	0.6552596601013837	0.24537205184952282
Ovary-AdenoCA::S.53	3:Del:R:1	0.12354790035333384	0.0	0.0	0.0	0.4588140639269486	0.07482646828746184	0.34281156743225577
Ovary-AdenoCA::S.53	3:Del:R:2	0.10146620234682939	0.0	0.0	0.0	0.24301331389937625	0.11173988233283393	0.5437806014209605
Ovary-AdenoCA::S.53	3:Del:R:3	0.1785162320924237	0.0	0.0	0.0	0.0776863639845072	0.27427115207139025	0.46952625185167884
Ovary-AdenoCA::S.53	3:Del:R:4	1.2863798221025055e-14	0.0	0.0	0.0	0.9765653464431879	0.023434653556731445	6.795619257666132e-14
Ovary-AdenoCA::S.53	3:Del:R:5	4.5813624362881344e-15	0.0	0.0	0.0	0.7166060547341115	0.28339394526585965	2.4202179063647515e-14
Ovary-AdenoCA::S.53	4:Del:R:0	0.0035935406539268117	0.0	0.0	0.0	0.2868398526487938	0.5426515001890102	0.16691510650826935
Ovary-AdenoCA::S.53	4:Del:R:1	0.03099897076205081	0.0	0.0	0.0	0.33212785392164196	0.12570458158887798	0.5111685937274291
Ovary-AdenoCA::S.53	4:Del:R:2	0.0006279442546167867	0.0	0.0	0.0	0.3170942301765006	0.11925142559888005	0.5630263999700026
Ovary-AdenoCA::S.53	4:Del:R:3	2.8953220266707406e-15	0.0	0.0	0.0	0.8760303582386948	0.056681833029687	0.06728780873161531
Ovary-AdenoCA::S.53	4:Del:R:4	5.525599719546409e-15	0.0	0.0	0.0	0.6345341635644071	0.36546583643555813	2.9190345820981e-14
Ovary-AdenoCA::S.53	4:Del:R:5	0.10223018974236527	0.0	0.0	0.0	0.6906728217023119	0.05046068016175918	0.1566363083935635
Ovary-AdenoCA::S.53	5:Del:R:0	1.3815025845123687e-05	0.0	0.0	0.0	0.10995468050895467	0.885902909045153	0.004128595420047214
Ovary-AdenoCA::S.53	5:Del:R:1	0.006617074576833295	0.0	0.0	0.0	0.8949105589469781	0.044683134236917624	0.05378923223927089
Ovary-AdenoCA::S.53	5:Del:R:2	0.0369530981246157	0.0	0.0	0.0	0.3724924494103325	0.3400911874416746	0.2504632650233773
Ovary-AdenoCA::S.53	5:Del:R:3	0.029757112210586672	0.0	0.0	0.0	0.9101922256311106	0.028906909004569912	0.03114375315373306
Ovary-AdenoCA::S.53	5:Del:R:4	0.006710706513015017	0.0	0.0	0.0	0.39460464744939594	0.5481212295142545	0.05056341652333462
Ovary-AdenoCA::S.53	5:Del:R:5	0.11716381744957471	0.0	0.0	0.0	0.14797546832439298	0.3731087381561137	0.3617519760699186
Ovary-AdenoCA::S.53	2:Ins:R:0	0.026206747689719367	0.0	0.0	0.0	0.4477859747397989	0.2811170008900062	0.24489027668047544
Ovary-AdenoCA::S.53	2:Ins:R:1	0.0007003249995692602	0.0	0.0	0.0	0.06370755093936158	0.33230652301261754	0.6032856010484516
Ovary-AdenoCA::S.53	2:Ins:R:2	0.036386703574189314	0.0	0.0	0.0	0.4466490384833853	0.112657868023547	0.4043063899188783
Ovary-AdenoCA::S.53	2:Ins:R:3	0.13655799206481595	0.0	0.0	0.0	0.4555491838942167	0.10609905785680612	0.3017937661841613
Ovary-AdenoCA::S.53	2:Ins:R:4	0.7871165950617304	0.0	0.0	0.0	0.17598049925844259	0.010091931216077592	0.026810974463749453
Ovary-AdenoCA::S.53	2:Ins:R:5	0.7347112868198317	0.0	0.0	0.0	0.10433678491938632	0.1609519282607814	7.089381834537825e-16
Ovary-AdenoCA::S.53	3:Ins:R:0	4.69558312765347e-05	0.0	0.0	0.0	0.6431028356859697	0.23058869370470805	0.12626151477804562
Ovary-AdenoCA::S.53	3:Ins:R:1	0.046997014542636016	0.0	0.0	0.0	0.1830675868127219	0.2788833510636329	0.4910520475810091
Ovary-AdenoCA::S.53	3:Ins:R:2	0.013371652734572428	0.0	0.0	0.0	0.7781050194152788	0.0926246198197668	0.11589870803038217
Ovary-AdenoCA::S.53	3:Ins:R:3	0.14789160238950308	0.0	0.0	0.0	0.7616023956022959	0.07565269999019132	0.014853302018009714
Ovary-AdenoCA::S.53	3:Ins:R:4	0.09342015768460923	0.0	0.0	0.0	0.5633424660557227	0.2885540078062052	0.05468336845346291
Ovary-AdenoCA::S.53	3:Ins:R:5	0.8924940417415693	0.0	0.0	0.0	0.04864704917452732	0.05885890908389091	1.2497881942067137e-14
Ovary-AdenoCA::S.53	4:Ins:R:0	4.517388390198511e-16	0.0	0.0	0.0	0.6886580754279201	0.23882866039468365	0.07251326417739577
Ovary-AdenoCA::S.53	4:Ins:R:1	0.10370038487956391	0.0	0.0	0.0	0.22808297872977965	0.34601723684525104	0.32219939954540544
Ovary-AdenoCA::S.53	4:Ins:R:2	0.034169128011005405	0.0	0.0	0.0	0.8224482240832104	0.08136099322090724	0.06202165468487698
Ovary-AdenoCA::S.53	4:Ins:R:3	0.1127490687892128	0.0	0.0	0.0	0.8237024979749175	0.01381595473630067	0.04973247849956901
Ovary-AdenoCA::S.53	4:Ins:R:4	0.3279966610632874	0.0	0.0	0.0	0.19752468224819672	0.47447865668849787	1.7942313924328083e-14
Ovary-AdenoCA::S.53	4:Ins:R:5	0.29735197727693974	0.0	0.0	0.0	0.10908370515972093	0.5914719162617371	0.0020924013016021506
Ovary-AdenoCA::S.53	5:Ins:R:0	1.0603464329302585e-16	0.0	0.0	0.0	0.9598837239409627	0.022944495293310472	0.017171780765726723
Ovary-AdenoCA::S.53	5:Ins:R:1	0.03134462259868808	0.0	0.0	0.0	0.40359786609083337	0.4770245131497415	0.08803299816073712
Ovary-AdenoCA::S.53	5:Ins:R:2	0.04755495740839618	0.0	0.0	0.0	0.8479386213532997	0.04247203987390074	0.06203438136440319
Ovary-AdenoCA::S.53	5:Ins:R:3	0.31409329898185195	0.0	0.0	0.0	0.13115538430704063	0.21133901698566324	0.3434122997254443
Ovary-AdenoCA::S.53	5:Ins:R:4	0.43191771425070674	0.0	0.0	0.0	0.27385041144936384	0.025013011042376673	0.2692188632575526
Ovary-AdenoCA::S.53	5:Ins:R:5	0.15118464737909143	0.0	0.0	0.0	0.2675811439579683	0.5409054852641972	0.04032872339874293
Ovary-AdenoCA::S.53	2:Del:M:1	0.044301901693211757	0.0	0.0	0.0	0.08046130884327338	0.40890394699310506	0.46633284247040985
Ovary-AdenoCA::S.53	3:Del:M:1	0.002400234996319845	0.0	0.0	0.0	0.09974481135784563	0.6126096701924483	0.2852452834533862
Ovary-AdenoCA::S.53	3:Del:M:2	0.04713666665759666	0.0	0.0	0.0	0.4855330007399676	0.3084178302814981	0.15891250232093757
Ovary-AdenoCA::S.53	4:Del:M:1	0.0029073746460876737	0.0	0.0	0.0	0.327419488295997	0.4535049867033997	0.21616815035451553
Ovary-AdenoCA::S.53	4:Del:M:2	0.00328905926665598	0.0	0.0	0.0	0.6747911761256177	0.08096257146968414	0.24095719313804217
Ovary-AdenoCA::S.53	4:Del:M:3	0.005894002108315116	0.0	0.0	0.0	0.6018390270092397	0.0906479029848326	0.3016190678976125
Ovary-AdenoCA::S.53	5:Del:M:1	9.314683739615748e-07	0.0	0.0	0.0	0.27885990296628366	0.7210085569681058	0.00013060859723655014
Ovary-AdenoCA::S.53	5:Del:M:2	2.0715505200851117e-10	0.0	0.0	0.0	0.7572996362014336	0.24207797027879188	0.0006223933126196017
Ovary-AdenoCA::S.53	5:Del:M:3	2.7382468382654044e-12	0.0	0.0	0.0	0.8758520356988015	0.12197939857135602	0.0021685657271040717
Ovary-AdenoCA::S.53	5:Del:M:4	8.575008690045444e-05	0.0	0.0	0.0	0.9153237307180524	0.08138816120423878	0.003202357990808439
Ovary-AdenoCA::S.53	5:Del:M:5	0.001793810310659899	0.0	0.0	0.0	0.9204426089179373	0.07776358077140286	4.715925477395994e-17
Ovary-AdenoCA::S.54	1:Del:C:0	6.838398225731478e-05	0.0	0.0	0.0	0.08899169356602722	0.0	0.9109399224517154
Ovary-AdenoCA::S.54	1:Del:C:1	0.0011475038823233815	0.0	0.0	0.0	0.055567495057076054	0.0	0.9432850010606005
Ovary-AdenoCA::S.54	1:Del:C:2	4.6032470266843305e-17	0.0	0.0	0.0	0.762052373701397	0.0	0.23794762629860297
Ovary-AdenoCA::S.54	1:Del:C:3	0.024776398617586126	0.0	0.0	0.0	0.09765531095829681	0.0	0.877568290424117
Ovary-AdenoCA::S.54	1:Del:C:4	0.007272559857936489	0.0	0.0	0.0	0.174115277669579	0.0	0.8186121624724846
Ovary-AdenoCA::S.54	1:Del:C:5	0.26594526364703913	0.0	0.0	0.0	0.7115738915638321	0.0	0.022480844789128696
Ovary-AdenoCA::S.54	1:Del:T:0	0.0018766861671270622	0.0	0.0	0.0	0.041809165923897995	0.0	0.9563141479089751
Ovary-AdenoCA::S.54	1:Del:T:1	1.156193307903049e-17	0.0	0.0	0.0	0.01614541760776897	0.0	0.9838545823922309
Ovary-AdenoCA::S.54	1:Del:T:2	0.0014948440276246035	0.0	0.0	0.0	0.1269442393406649	0.0	0.8715609166317104
Ovary-AdenoCA::S.54	1:Del:T:3	0.0026263603036617593	0.0	0.0	0.0	0.1735434993770063	0.0	0.8238301403193319
Ovary-AdenoCA::S.54	1:Del:T:4	0.005916239148609064	0.0	0.0	0.0	0.166404335924	0.0	0.827679424927391
Ovary-AdenoCA::S.54	1:Del:T:5	5.501490898066928e-17	0.0	0.0	0.0	0.9017244759685019	0.0	0.09827552403149797
Ovary-AdenoCA::S.54	1:Ins:C:0	2.3254769035395683e-16	0.0	0.0	0.0	0.9999999999999974	0.0	2.4169539483623583e-15
Ovary-AdenoCA::S.54	1:Ins:C:1	2.733730819079161e-16	0.0	0.0	0.0	0.9989863870793677	0.0	0.0010136129206321555
Ovary-AdenoCA::S.54	1:Ins:C:2	8.441036375916843e-16	0.0	0.0	0.0	0.4281719069205497	0.0	0.5718280930794495
Ovary-AdenoCA::S.54	1:Ins:C:3	0.3482143739159364	0.0	0.0	0.0	0.6517856260840494	0.0	1.4160150107216225e-14
Ovary-AdenoCA::S.54	1:Ins:C:4	0.4087917313646764	0.0	0.0	0.0	0.5880635847704195	0.0	0.003144683864904057
Ovary-AdenoCA::S.54	1:Ins:C:5	0.9183523846401965	0.0	0.0	0.0	0.06393349627978785	0.0	0.01771411908001571
Ovary-AdenoCA::S.54	1:Ins:T:0	0.01810766412633198	0.0	0.0	0.0	0.34589343979198595	0.0	0.6359988960816821
Ovary-AdenoCA::S.54	1:Ins:T:1	0.0005506862233927377	0.0	0.0	0.0	0.0970386916134844	0.0	0.9024106221631228
Ovary-AdenoCA::S.54	1:Ins:T:2	0.00966690010829533	0.0	0.0	0.0	0.2525840606964839	0.0	0.7377490391952207
Ovary-AdenoCA::S.54	1:Ins:T:3	0.20429117273497782	0.0	0.0	0.0	0.30559556911752145	0.0	0.49011325814750073
Ovary-AdenoCA::S.54	1:Ins:T:4	0.4632859642267902	0.0	0.0	0.0	0.25618922551253054	0.0	0.28052481026067944
Ovary-AdenoCA::S.54	1:Ins:T:5	0.8685322271567996	0.0	0.0	0.0	0.09568258209839482	0.0	0.035785190744805705
Ovary-AdenoCA::S.54	2:Del:R:0	0.007099771163771989	0.0	0.0	0.0	0.12589748421699906	0.0	0.8670027446192289
Ovary-AdenoCA::S.54	2:Del:R:1	0.03185354671753745	0.0	0.0	0.0	0.4370810665532829	0.0	0.5310653867291798
Ovary-AdenoCA::S.54	2:Del:R:2	0.021215370881673672	0.0	0.0	0.0	0.6392817592553084	0.0	0.3395028698630178
Ovary-AdenoCA::S.54	2:Del:R:3	0.09231562076414955	0.0	0.0	0.0	0.7757561063422024	0.0	0.13192827289364803
Ovary-AdenoCA::S.54	2:Del:R:4	0.033281452778081595	0.0	0.0	0.0	0.9667185472218974	0.0	2.096978471085588e-14
Ovary-AdenoCA::S.54	2:Del:R:5	2.250044054429779e-15	0.0	0.0	0.0	0.9999999999999745	0.0	2.3385538050564303e-14
Ovary-AdenoCA::S.54	3:Del:R:0	0.005027034890925311	0.0	0.0	0.0	0.28144169754155574	0.0	0.713531267567519
Ovary-AdenoCA::S.54	3:Del:R:1	0.0723197235882984	0.0	0.0	0.0	0.532883696116213	0.0	0.39479658029548864
Ovary-AdenoCA::S.54	3:Del:R:2	0.061365082438504616	0.0	0.0	0.0	0.2916112715225784	0.0	0.647023646038917
Ovary-AdenoCA::S.54	3:Del:R:3	0.14208418207112508	0.0	0.0	0.0	0.12268377700073471	0.0	0.7352320409281402
Ovary-AdenoCA::S.54	3:Del:R:4	6.638861174824385e-15	0.0	0.0	0.0	0.9999999999999244	0.0	6.900013371321079e-14
Ovary-AdenoCA::S.54	3:Del:R:5	3.222106229614924e-15	0.0	0.0	0.0	0.9999999999999633	0.0	3.3488538896504386e-14
Ovary-AdenoCA::S.54	4:Del:R:0	0.0039878678072948395	0.0	0.0	0.0	0.6315852873471928	0.0	0.3644268448455124
Ovary-AdenoCA::S.54	4:Del:R:1	0.018281228299995463	0.0	0.0	0.0	0.3886312502869259	0.0	0.5930875214130786
Ovary-AdenoCA::S.54	4:Del:R:2	0.00036140714297161567	0.0	0.0	0.0	0.36210815290504184	0.0	0.6375304399519867
Ovary-AdenoCA::S.54	4:Del:R:3	1.54783857155207e-15	0.0	0.0	0.0	0.9292279620053518	0.0	0.07077203799464667
Ovary-AdenoCA::S.54	4:Del:R:4	4.388843436909229e-15	0.0	0.0	0.0	0.99999999999995	0.0	4.56148691798929e-14
Ovary-AdenoCA::S.54	4:Del:R:5	0.05740698296279318	0.0	0.0	0.0	0.7695418544834084	0.0	0.17305116255379832
Ovary-AdenoCA::S.54	5:Del:R:0	6.10465939188176e-05	0.0	0.0	0.0	0.9640460501596622	0.0	0.03589290324641891
Ovary-AdenoCA::S.54	5:Del:R:1	0.003504659792561763	0.0	0.0	0.0	0.9404458446704621	0.0	0.05604949553697625
Ovary-AdenoCA::S.54	5:Del:R:2	0.029124458440463498	0.0	0.0	0.0	0.5825038497001597	0.0	0.3883716918593768
Ovary-AdenoCA::S.54	5:Del:R:3	0.015686513195207172	0.0	0.0	0.0	0.952013443028972	0.0	0.03230004377582098
Ovary-AdenoCA::S.54	5:Del:R:4	0.007547374099980772	0.0	0.0	0.0	0.8805705364304386	0.0	0.11188208946958059
Ovary-AdenoCA::S.54	5:Del:R:5	0.10437883179847628	0.0	0.0	0.0	0.26156700784102477	0.0	0.634054160360499
Ovary-AdenoCA::S.54	2:Ins:R:0	0.01876625792115497	0.0	0.0	0.0	0.6362229968028956	0.0	0.34501074527594944
Ovary-AdenoCA::S.54	2:Ins:R:1	0.0005329636287493568	0.0	0.0	0.0	0.09619736486008473	0.0	0.903269671511166
Ovary-AdenoCA::S.54	2:Ins:R:2	0.021179139320605493	0.0	0.0	0.0	0.5158296722839728	0.0	0.46299118839542164
Ovary-AdenoCA::S.54	2:Ins:R:3	0.08356311282679209	0.0	0.0	0.0	0.5531043613428885	0.0	0.36333252583031933
Ovary-AdenoCA::S.54	2:Ins:R:4	0.6619784752478822	0.0	0.0	0.0	0.29365923804241584	0.0	0.04436228670970194
Ovary-AdenoCA::S.54	2:Ins:R:5	0.7801710474524937	0.0	0.0	0.0	0.21982895254750487	0.0	1.4810782756757e-15
Ovary-AdenoCA::S.54	3:Ins:R:0	3.080145351062857e-05	0.0	0.0	0.0	0.837021136765763	0.0	0.16294806178072646
Ovary-AdenoCA::S.54	3:Ins:R:1	0.034146498756680785	0.0	0.0	0.0	0.2639135499406688	0.0	0.7019399513026503
Ovary-AdenoCA::S.54	3:Ins:R:2	0.007489992244184671	0.0	0.0	0.0	0.8647863347214518	0.0	0.1277236730343635
Ovary-AdenoCA::S.54	3:Ins:R:3	0.08760068912308198	0.0	0.0	0.0	0.895089849824957	0.0	0.017309461051960993
Ovary-AdenoCA::S.54	3:Ins:R:4	0.07083935699088485	0.0	0.0	0.0	0.8475802488488069	0.0	0.08158039416030832
Ovary-AdenoCA::S.54	3:Ins:R:5	0.9024051168269899	0.0	0.0	0.0	0.09759488317298533	0.0	2.48616053116752e-14
Ovary-AdenoCA::S.54	4:Ins:R:0	2.993503075678897e-16	0.0	0.0	0.0	0.9054620330426805	0.0	0.09453796695731927
Ovary-AdenoCA::S.54	4:Ins:R:1	0.08713206777994784	0.0	0.0	0.0	0.38024617259255794	0.0	0.5326217596274943
Ovary-AdenoCA::S.54	4:Ins:R:2	0.01910969920067915	0.0	0.0	0.0	0.9126470306227266	0.0	0.06824327017659414
Ovary-AdenoCA::S.54	4:Ins:R:3	0.061112519072124956	0.0	0.0	0.0	0.8858535459730216	0.0	0.05303393495485352
Ovary-AdenoCA::S.54	4:Ins:R:4	0.4556046426661524	0.0	0.0	0.0	0.5443953573337984	0.0	4.9033590428813824e-14
