Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.62	AC>TT	0.9859034141622238	0.014096585837776192	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AT>CA	0.1372608643668725	0.8627391356331275	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AT>CC	0.6967634135775729	0.30323658642242707	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AT>CG	0.6296627705385605	0.3703372294614396	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AT>GA	0.6666148495434975	0.3333851504565025	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AT>GC	0.5617997510225858	0.4382002489774143	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AT>TA	0.2805130755574096	0.7194869244425904	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>AA	1.0	2.5061198646671172e-18	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>AG	0.9809735544155755	0.01902644558442453	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>AT	0.9608793824093161	0.03912061759068385	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>GA	0.9505607174248797	0.04943928257512043	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>GG	0.9596480138096974	0.04035198619030265	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>GT	0.9815202683469819	0.01847973165301811	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>TA	0.9972522926722214	0.0027477073277785294	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>TG	0.9910040334755242	0.008995966524475688	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CC>TT	0.6967634135775729	0.30323658642242707	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CG>AT	0.9386199688697876	0.0613800311302124	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CG>GC	0.9964302877188099	0.0035697122811901363	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CG>GT	0.9999999999999986	1.4175239576736581e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CG>TA	0.6967634135775729	0.30323658642242707	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CG>TC	0.9999999999999991	8.439213165654772e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CG>TT	0.9834416070174209	0.016558392982579186	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>AA	0.9999999999999993	5.652433067319447e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>AC	0.6967634135775729	0.30323658642242707	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>AG	0.8617987702729877	0.13820122972701226	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>GA	0.09394799583376107	0.906052004166239	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>GC	0.8774537141660015	0.12254628583399851	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>GG	0.2721363308062569	0.7278636691937431	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>TA	0.9999999999999994	5.368139032171637e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>TC	0.9999999999999527	4.726080246913356e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.62	CT>TG	0.9799401572836814	0.020059842716318565	0.0	0.0	0.0
Ovary-AdenoCA::S.62	GC>AA	0.05635853456261875	0.9436414654373813	0.0	0.0	0.0
Ovary-AdenoCA::S.62	GC>AG	0.09983651558046683	0.9001634844195332	0.0	0.0	0.0
Ovary-AdenoCA::S.62	GC>AT	0.2845521427738409	0.7154478572261592	0.0	0.0	0.0
Ovary-AdenoCA::S.62	GC>CA	0.25567321670172977	0.7443267832982702	0.0	0.0	0.0
Ovary-AdenoCA::S.62	GC>CG	0.996205012075463	0.0037949879245370425	0.0	0.0	0.0
Ovary-AdenoCA::S.62	GC>TA	0.13819066533402669	0.8618093346659732	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TA>AT	0.25862030581451806	0.741379694185482	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TA>CG	0.15776659633176432	0.8422334036682357	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TA>CT	0.1101807622748041	0.8898192377251958	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TA>GC	0.8187250996015937	0.18127490039840638	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TA>GG	0.12051067608169407	0.879489323918306	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TA>GT	0.38346668980524307	0.616533310194757	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>AA	0.01453888625551273	0.9854611137444873	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>AG	0.2920004301236411	0.707999569876359	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>AT	1.9116614762824817e-15	0.9999999999999981	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>CA	0.03014958724042458	0.9698504127595754	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>CG	0.03613894448682389	0.9638610555131761	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>CT	0.9993597497536181	0.0006402502463820145	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>GA	0.08572029247589055	0.9142797075241094	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>GG	0.7854342892510832	0.21456571074891687	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TC>GT	0.9999999999999788	2.1176368900989224e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>AA	0.5993580621878408	0.4006419378121592	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>AC	0.877893770945263	0.12210622905473695	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>AT	0.9999999999999996	4.229442380994451e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>CA	0.40851689566195626	0.5914831043380437	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>CC	0.6561715226959739	0.34382847730402616	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>CT	0.9931159018833345	0.00688409811666552	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>GA	0.41932098501821813	0.5806790149817819	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>GC	0.6345807506792601	0.36541924932073994	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TG>GT	0.998693536968989	0.0013064630310109886	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>AA	0.9989186463677022	0.0010813536322977467	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>AC	0.9995043764524747	0.0004956235475253098	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>AG	0.9999999999999917	8.439193543775749e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>CA	0.6967634135775729	0.30323658642242707	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>CC	0.9999999999993909	6.089982600046004e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>CG	0.9999999999998763	1.2365984405456563e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>GA	0.9999999999999621	3.7887574422019744e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>GC	0.9999999999988216	1.1784511784497894e-12	0.0	0.0	0.0
Ovary-AdenoCA::S.62	TT>GG	0.6967634135775729	0.30323658642242707	0.0	0.0	0.0
Ovary-AdenoCA::S.63	AC>CA	0.006588732187652845	0.07295139939038343	0.05417813216036865	0.0	0.8662817362615951
Ovary-AdenoCA::S.63	AC>CG	0.006490588965921976	0.010155621852041958	0.1359687018476552	0.0	0.8473850873343809
Ovary-AdenoCA::S.63	AC>CT	0.0021000797734366076	1.3864222519771617e-16	0.04838327876448114	0.0	0.9495166414620821
Ovary-AdenoCA::S.63	AC>GA	0.004231203234943631	0.07857264977404664	0.014316279715314278	0.0	0.9028798672756954
Ovary-AdenoCA::S.63	AC>GG	2.9252364285514804e-16	4.917483780370714e-16	1.1193238312487902e-15	0.0	0.999999999999998
Ovary-AdenoCA::S.63	AC>GT	0.010916968840738723	4.3658675856256605e-07	0.04605706716346809	0.0	0.9430255274090346
Ovary-AdenoCA::S.63	AC>TA	0.016966182508571164	0.014562273323219658	0.024381704040861873	0.0	0.9440898401273473
Ovary-AdenoCA::S.63	AC>TG	0.00016979279264134459	0.001417609636675377	0.04297856870732681	0.0	0.9554340288633566
Ovary-AdenoCA::S.63	AC>TT	0.028469006863589393	0.0015700649224006942	0.10466221203886174	0.0	0.8652987161751482
Ovary-AdenoCA::S.63	AT>CA	0.001426361266022128	0.03458024217345514	0.00585778129632424	0.0	0.9581356152641984
Ovary-AdenoCA::S.63	AT>CC	1.1617428064404812e-15	1.950167780595532e-15	0.008530242818872779	0.0	0.9914697571811241
Ovary-AdenoCA::S.63	AT>CG	0.08841536137393655	0.20057777424399037	0.3200286236781426	0.0	0.39097824070393045
Ovary-AdenoCA::S.63	AT>GA	0.01133583352968626	0.021867062769169426	0.10763312749542561	0.0	0.8591639762057187
Ovary-AdenoCA::S.63	AT>GC	0.0016061518085269298	0.004832183218816062	4.144077582898007e-15	0.0	0.9935616649726529
Ovary-AdenoCA::S.63	AT>TA	0.01867965142689938	0.184800987597722	0.046478939867586964	0.0	0.7500404211077916
Ovary-AdenoCA::S.63	CC>AA	1.0	9.666462335144596e-18	2.0843309410155533e-17	0.0	2.4911854360858358e-17
Ovary-AdenoCA::S.63	CC>AG	0.43807906061687063	0.03277317998701914	0.21071816238400762	0.0	0.3184295970121026
Ovary-AdenoCA::S.63	CC>AT	0.6322127733953691	0.09928092568291014	0.022077473955463566	0.0	0.24642882696625718
Ovary-AdenoCA::S.63	CC>GA	0.4084361547962014	0.08193740400032318	0.002241886171566225	0.0	0.5073845550319092
Ovary-AdenoCA::S.63	CC>GG	0.06760045494515174	0.010963981406138875	0.0025692137935447003	0.0	0.9188663498551646
Ovary-AdenoCA::S.63	CC>GT	0.029732911500057142	0.002159233206833976	0.0009634125634997653	0.0	0.9671444427296092
Ovary-AdenoCA::S.63	CC>TA	0.8260887163580493	0.00877925862210107	0.09423020462875847	0.0	0.070901820391091
Ovary-AdenoCA::S.63	CC>TG	0.006213819345489927	0.00021756886972185783	0.18123224716662417	0.0	0.8123363646181639
Ovary-AdenoCA::S.63	CC>TT	0.09412295798888355	0.15800016928589564	0.3406878650227125	0.0	0.4071890077025082
Ovary-AdenoCA::S.63	CG>AT	0.2715699316602887	0.06849907738851665	0.556554590610411	0.0	0.10337640034078369
Ovary-AdenoCA::S.63	CG>GC	0.682494480174859	0.009430857024509132	0.26369415915588273	0.0	0.04438050364474885
Ovary-AdenoCA::S.63	CG>GT	0.11861723960496096	6.485507187421465e-16	0.8629639199827612	0.0	0.01841884041227696
Ovary-AdenoCA::S.63	CG>TA	0.09412295798888355	0.15800016928589564	0.3406878650227125	0.0	0.4071890077025082
Ovary-AdenoCA::S.63	CG>TC	0.874451474043738	2.846448922812226e-15	0.01741925081870982	0.0	0.10812927513754925
Ovary-AdenoCA::S.63	CG>TT	0.5993213973499879	0.038921996999864664	0.3438885378507178	0.0	0.01786806779942951
Ovary-AdenoCA::S.63	CT>AA	0.0047704845315013735	1.0400725740726374e-17	0.9952295154684987	0.0	2.6804156051814826e-17
Ovary-AdenoCA::S.63	CT>AC	1.3880913324859062e-17	2.3301293351082358e-17	1.0	0.0	6.005076172193225e-17
Ovary-AdenoCA::S.63	CT>AG	0.014499768681681425	0.0089687689376443	0.9477945944699286	0.0	0.02873686791074575
Ovary-AdenoCA::S.63	CT>GA	0.0006133236147519112	0.0228150285336846	0.7841672859643273	0.0	0.19240436188723617
Ovary-AdenoCA::S.63	CT>GC	0.010005482689556321	0.005389887562195709	0.5204224365435571	0.0	0.4641821932046909
Ovary-AdenoCA::S.63	CT>GG	0.003968428554576875	0.04093999709786566	0.03620671525559253	0.0	0.9188848590919649
Ovary-AdenoCA::S.63	CT>TA	0.41321126765426475	8.555819918507928e-16	0.5867887323457323	0.0	2.2049570189983293e-15
Ovary-AdenoCA::S.63	CT>TC	0.08745982172089586	1.594319666787164e-14	0.7758842068401884	0.0	0.1366559714388998
Ovary-AdenoCA::S.63	CT>TG	0.2325864041404364	0.018364453840658122	0.7490491420188943	0.0	1.1281021644975703e-14
Ovary-AdenoCA::S.63	GC>AA	0.015239289772488885	0.9841873432250346	0.0005733670024764821	0.0	5.410602825104913e-17
Ovary-AdenoCA::S.63	GC>AG	0.001234262275516099	0.042924491179007485	0.014517281765742136	0.0	0.9413239647797342
Ovary-AdenoCA::S.63	GC>AT	0.003605557351770047	0.03496666873457638	0.008536084981732328	0.0	0.9528916889319212
Ovary-AdenoCA::S.63	GC>CA	0.014263639276752893	0.16016753154376623	0.0885665888259325	0.0	0.7370022403535483
Ovary-AdenoCA::S.63	GC>CG	0.012096567084895152	0.00017774178541781665	0.08394794927646335	0.0	0.9037777418532237
Ovary-AdenoCA::S.63	GC>TA	0.01574534423775	0.37874801915187406	0.006825082685042052	0.0	0.598681553925334
Ovary-AdenoCA::S.63	TA>AT	0.04115062006828383	0.4550091956476628	0.040212864966216295	0.0	0.46362731931783696
Ovary-AdenoCA::S.63	TA>CG	0.0060605693784681666	0.12479481946377509	0.0036369428740430504	0.0	0.8655076682837136
Ovary-AdenoCA::S.63	TA>CT	0.006888270017004432	0.21457143480689844	0.08025242767551603	0.0	0.6982878675005811
Ovary-AdenoCA::S.63	TA>GC	0.05934797370350489	0.050684035936569866	0.05417668584886555	0.0	0.8357913045110597
Ovary-AdenoCA::S.63	TA>GG	0.007082163463603403	0.19935940081127126	0.21030430548413928	0.0	0.5832541302409862
Ovary-AdenoCA::S.63	TA>GT	0.04700223258345527	0.2914829206865249	0.09924036214582646	0.0	0.5622744845841934
Ovary-AdenoCA::S.63	TC>AA	0.0032513132158874074	0.8500273241300793	0.13018230381296214	0.0	0.01653905884107108
Ovary-AdenoCA::S.63	TC>AG	0.0017118560843098235	0.016009673593115975	0.1832753550911002	0.0	0.7990031152314739
Ovary-AdenoCA::S.63	TC>AT	3.6884872482544294e-17	0.07442228877747581	0.009510113134915045	0.0	0.9160675980876091
Ovary-AdenoCA::S.63	TC>CA	0.0036883993978284236	0.45764323901145215	0.011113980428383248	0.0	0.5275543811623361
Ovary-AdenoCA::S.63	TC>CG	0.00024344624253241144	0.025044234933259097	9.536020875546582e-16	0.0	0.9747123188242076
Ovary-AdenoCA::S.63	TC>CT	0.03113056726078994	7.692732998280087e-05	0.014022049271568126	0.0	0.9547704561376591
Ovary-AdenoCA::S.63	TC>GA	0.01230702002968424	0.5063071588541304	0.0004916554307730558	0.0	0.4808941656854123
Ovary-AdenoCA::S.63	TC>GG	0.0013111377766690008	0.001381543351302696	0.006645356360472822	0.0	0.9906619625115555
Ovary-AdenoCA::S.63	TC>GT	0.6069942452411484	4.957945993801679e-14	0.39300575475867244	0.0	1.2961487383795818e-13
Ovary-AdenoCA::S.63	TG>AA	0.043502544401616425	0.11216321244014613	0.38016781641287406	0.0	0.4641664267453633
Ovary-AdenoCA::S.63	TG>AC	0.012965417962322374	0.006955816197021743	0.12365047365352522	0.0	0.8564282921871307
Ovary-AdenoCA::S.63	TG>AT	0.12223077492399621	1.9940195046548968e-16	0.8352822526864209	0.0	0.04248697238958282
Ovary-AdenoCA::S.63	TG>CA	0.0030503574237197534	0.017035260346460076	0.014490256693941383	0.0	0.9654241255358788
Ovary-AdenoCA::S.63	TG>CC	0.0024245968121786848	0.00490037955705892	0.029687621569460195	0.0	0.9629874020613023
Ovary-AdenoCA::S.63	TG>CT	0.5523181744981834	0.014767336598538051	0.08480177891545627	0.0	0.3481127099878223
Ovary-AdenoCA::S.63	TG>GA	0.05573591344367999	0.2977079151417874	0.1781744375095077	0.0	0.46838173390502497
Ovary-AdenoCA::S.63	TG>GC	0.029852379086743767	0.06630544576202774	0.046054540629506216	0.0	0.8577876345217224
Ovary-AdenoCA::S.63	TG>GT	0.04850143556424955	0.00024472886892310463	0.9006580133730319	0.0	0.05059582219379541
Ovary-AdenoCA::S.63	TT>AA	0.35678684151378887	0.0014897458234471499	0.5852973032719386	0.0	0.056426109390825395
Ovary-AdenoCA::S.63	TT>AC	0.022928723433307777	4.385436549942514e-05	0.09226094702970727	0.0	0.8847664751714855
Ovary-AdenoCA::S.63	TT>AG	0.0645005685146262	2.0995692996027983e-15	0.3849953605142318	0.0	0.55050407097114
Ovary-AdenoCA::S.63	TT>CA	0.09408048732338757	0.15792887560280885	0.3405341380185566	0.0	0.4074564990552469
Ovary-AdenoCA::S.63	TT>CC	0.0002607027329651212	6.12388970052298e-16	0.09720323269639188	0.0	0.9025360645706424
Ovary-AdenoCA::S.63	TT>CG	0.27737226277360955	1.3229927007293876e-13	2.7543339416047163e-13	0.0	0.7226277372259827
Ovary-AdenoCA::S.63	TT>GA	0.5270614125574489	7.702358847394869e-14	0.4729385874422724	0.0	2.0180180180174555e-13
Ovary-AdenoCA::S.63	TT>GC	0.00999334858292325	4.542431174056023e-14	0.5279765091416189	0.0	0.4620301422754126
Ovary-AdenoCA::S.63	TT>GG	0.09412295798888355	0.15800016928589564	0.3406878650227125	0.0	0.4071890077025082
Ovary-AdenoCA::S.64	AC>CA	0.2413160919636349	0.7586839080363652	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>CG	0.6923823648375353	0.3076176351624646	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>CT	0.9999999999999813	1.8745738102171958e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>GA	0.1594156546844568	0.8405843453155433	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>GG	0.6768937875751503	0.3231062124248497	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>GT	0.9999886444970514	1.1355502948582415e-05	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>TA	0.8040406947666321	0.1959593052333678	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>TG	0.2966725406862237	0.7033274593137763	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AC>TT	0.984581581897128	0.015418418102872034	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AT>CA	0.12683905338744328	0.8731609466125567	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AT>CC	0.6772059265793853	0.3227940734206147	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AT>CG	0.608211038084091	0.39178896191590884	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AT>GA	0.6461005330279221	0.35389946697207775	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AT>GC	0.5392932339384282	0.46070676606157174	0.0	0.0	0.0
Ovary-AdenoCA::S.64	AT>TA	0.26252424136579977	0.7374757586342002	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>AA	1.0	2.744797947016367e-18	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>AG	0.9791992039042045	0.020800796095795493	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>AT	0.9573126526759772	0.04268734732402291	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>GA	0.9461059745087134	0.05389402549128671	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>GG	0.9559741608442996	0.044025839155700304	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>GT	0.9797958526867542	0.02020414731324585	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>TA	0.996991393571474	0.0030086064285260025	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>TG	0.9901557089410812	0.009844291058918778	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CC>TT	0.6772059265793853	0.3227940734206147	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CG>AT	0.9331649504215497	0.06683504957845028	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CG>GC	0.9960916438545947	0.0039083561454052425	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CG>GT	0.9999999999999984	1.5525262393568637e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CG>TA	0.6772059265793853	0.3227940734206147	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CG>TC	0.999999999999999	9.242947752859988e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CG>TT	0.9818931714935636	0.018106828506436464	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>AA	0.9999999999999993	6.190760026111775e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>AC	0.6772059265793853	0.3227940734206147	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>AG	0.8506031134831782	0.14939688651682184	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>GA	0.08648513577653105	0.913514864223469	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>GC	0.867331028816474	0.1326689711835261	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>GG	0.2544946712619718	0.7455053287380282	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>TA	0.9999999999999994	5.879390368568937e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>TC	0.9999999999999483	5.176183127571749e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.64	CT>TG	0.9780715894503792	0.02192841054962088	0.0	0.0	0.0
Ovary-AdenoCA::S.64	GC>AA	0.051711215760714975	0.9482887842392851	0.0	0.0	0.0
Ovary-AdenoCA::S.64	GC>AG	0.09195336672387006	0.9080466332761299	0.0	0.0	0.0
Ovary-AdenoCA::S.64	GC>AT	0.2664001952628472	0.7335998047371529	0.0	0.0	0.0
Ovary-AdenoCA::S.64	GC>CA	0.23874873321501822	0.7612512667849818	0.0	0.0	0.0
Ovary-AdenoCA::S.64	GC>CG	0.9958450863538038	0.004154913646196304	0.0	0.0	0.0
Ovary-AdenoCA::S.64	GC>TA	0.12770870758939193	0.8722912924106081	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TA>AT	0.24156405040361886	0.7584359495963812	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TA>CG	0.14605141708226305	0.853948582917737	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TA>CT	0.10157299073312615	0.8984270092668739	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TA>GC	0.8048302872062664	0.19516971279373366	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TA>GG	0.11119673852131044	0.8888032614786896	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TA>GT	0.36219926937676866	0.6378007306232314	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>AA	0.013291438991526397	0.9867085610084736	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>AG	0.27355501730555953	0.7264449826944405	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>AT	1.7454300435622661e-15	0.9999999999999981	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>CA	0.027600243650282547	0.9723997563497174	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>CG	0.03310044628717498	0.9668995537128252	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>CT	0.9992988162952043	0.000701183704795563	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>GA	0.07885412781706617	0.9211458721829338	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>GG	0.7697054887500362	0.23029451124996392	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TC>GT	0.9999999999999768	2.3193165939178627e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>AA	0.5773292700443873	0.4226707299556127	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>AC	0.8678019590607655	0.1321980409392344	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>AT	0.9999999999999996	4.632246417279636e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>CA	0.3867316358055743	0.6132683641944258	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>CC	0.6353660981200485	0.36463390187995154	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>CT	0.9924652135112212	0.007534786488778723	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>GA	0.39734661898772894	0.602653381012271	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>GC	0.6132389122995672	0.3867610877004327	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TG>GT	0.9985692899345888	0.001430710065411221	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>AA	0.9988157822654022	0.0011842177345976522	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>AC	0.9994571998312385	0.000542800168761507	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>AG	0.9999999999999908	9.242926262230576e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>CA	0.6772059265793853	0.3227940734206147	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>CC	0.999999999999333	6.669980942907143e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>CG	0.9999999999998646	1.3543697205976076e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>GA	0.9999999999999585	4.149591484316434e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>GC	0.9999999999987093	1.2906846240162914e-12	0.0	0.0	0.0
Ovary-AdenoCA::S.64	TT>GG	0.6772059265793853	0.3227940734206147	0.0	0.0	0.0
Ovary-AdenoCA::S.65	AC>CA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>CG	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>CT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>GA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>GG	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>GT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>TA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>TG	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AC>TT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AT>CA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AT>CC	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AT>CG	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AT>GA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AT>GC	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	AT>TA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>AA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>AG	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>AT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>GA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>GG	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>GT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>TA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>TG	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CC>TT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CG>AT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CG>GC	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CG>GT	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CG>TA	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CG>TC	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.65	CG>TT	0.0	0.0	0.0	1.0	0.0
