Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.43	1:Ins:C:0	0.0	0.0	0.0	0.0	0.5340480124932724	0.0	0.46595198750672756	0.0	0.0
Kidney-RCC::S.43	1:Ins:C:1	0.0	0.0	0.0	0.0	0.7700031852988984	0.0	0.22999681470110156	0.0	0.0
Kidney-RCC::S.43	1:Ins:C:2	0.0	0.0	0.0	0.0	0.9234258555113617	0.0	0.07657414448863831	0.0	0.0
Kidney-RCC::S.43	1:Ins:C:3	0.0	0.0	0.0	0.0	0.9679775714705358	0.0	0.03202242852946424	0.0	0.0
Kidney-RCC::S.43	1:Ins:C:4	0.0	0.0	0.0	0.0	0.6756548395181482	0.0	0.32434516048185186	0.0	0.0
Kidney-RCC::S.43	1:Ins:C:5	0.0	0.0	0.0	0.0	0.8380562048953518	0.0	0.16194379510464826	0.0	0.0
Kidney-RCC::S.43	1:Ins:T:0	0.0	0.0	0.0	0.0	0.8918417130183895	0.0	0.10815828698161048	0.0	0.0
Kidney-RCC::S.43	1:Ins:T:1	0.0	0.0	0.0	0.0	0.9417118802121198	0.0	0.05828811978788013	0.0	0.0
Kidney-RCC::S.43	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9918345411802375	0.0	0.00816545881976244	0.0	0.0
Kidney-RCC::S.43	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9902193001420175	0.0	0.009780699857982465	0.0	0.0
Kidney-RCC::S.43	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9876601093617079	0.0	0.012339890638292075	0.0	0.0
Kidney-RCC::S.43	1:Ins:T:5	0.0	0.0	0.0	0.0	0.294327120432365	0.0	0.705672879567635	0.0	0.0
Kidney-RCC::S.43	2:Del:R:0	0.0	0.0	0.0	0.0	0.949218288883852	0.0	0.050781711116148064	0.0	0.0
Kidney-RCC::S.43	2:Del:R:1	0.0	0.0	0.0	0.0	0.9329927998623468	0.0	0.06700720013765323	0.0	0.0
Kidney-RCC::S.43	2:Del:R:2	0.0	0.0	0.0	0.0	0.9804332724092449	0.0	0.01956672759075498	0.0	0.0
Kidney-RCC::S.43	2:Del:R:3	0.0	0.0	0.0	0.0	0.9884205976566266	0.0	0.011579402343373386	0.0	0.0
Kidney-RCC::S.43	2:Del:R:4	0.0	0.0	0.0	0.0	0.948712854325051	0.0	0.05128714567494889	0.0	0.0
Kidney-RCC::S.43	2:Del:R:5	0.0	0.0	0.0	0.0	0.993389561350898	0.0	0.006610438649102048	0.0	0.0
Kidney-RCC::S.43	3:Del:R:0	0.0	0.0	0.0	0.0	0.9013024937000906	0.0	0.09869750629990941	0.0	0.0
Kidney-RCC::S.43	3:Del:R:1	0.0	0.0	0.0	0.0	0.9624045018935797	0.0	0.03759549810642028	0.0	0.0
Kidney-RCC::S.43	3:Del:R:2	0.0	0.0	0.0	0.0	0.9289532839159153	0.0	0.07104671608408478	0.0	0.0
Kidney-RCC::S.43	3:Del:R:3	0.0	0.0	0.0	0.0	0.9347092935389306	0.0	0.06529070646106944	0.0	0.0
Kidney-RCC::S.43	3:Del:R:4	0.0	0.0	0.0	0.0	0.999921826309921	0.0	7.817369007901326e-05	0.0	0.0
Kidney-RCC::S.43	3:Del:R:5	0.0	0.0	0.0	0.0	0.9981446378045176	0.0	0.0018553621954824592	0.0	0.0
Kidney-RCC::S.43	4:Del:R:0	0.0	0.0	0.0	0.0	0.9040564692171295	0.0	0.0959435307828706	0.0	0.0
Kidney-RCC::S.43	4:Del:R:1	0.0	0.0	0.0	0.0	0.9110088696997282	0.0	0.08899113030027189	0.0	0.0
Kidney-RCC::S.43	4:Del:R:2	0.0	0.0	0.0	0.0	0.7791810359229705	0.0	0.22081896407702947	0.0	0.0
Kidney-RCC::S.43	4:Del:R:3	0.0	0.0	0.0	0.0	0.9987304926093492	0.0	0.0012695073906507997	0.0	0.0
Kidney-RCC::S.43	4:Del:R:4	0.0	0.0	0.0	0.0	0.9963591153978538	0.0	0.003640884602146179	0.0	0.0
Kidney-RCC::S.43	4:Del:R:5	0.0	0.0	0.0	0.0	0.9993156179006712	0.0	0.0006843820993288035	0.0	0.0
Kidney-RCC::S.43	5:Del:R:0	0.0	0.0	0.0	0.0	0.31173421713912336	0.0	0.6882657828608766	0.0	0.0
Kidney-RCC::S.43	5:Del:R:1	0.0	0.0	0.0	0.0	0.8073045850827895	0.0	0.1926954149172105	0.0	0.0
Kidney-RCC::S.43	5:Del:R:2	0.0	0.0	0.0	0.0	0.8418654436932442	0.0	0.15813455630675585	0.0	0.0
Kidney-RCC::S.43	5:Del:R:3	0.0	0.0	0.0	0.0	0.9945986267937826	0.0	0.005401373206217276	0.0	0.0
Kidney-RCC::S.43	5:Del:R:4	0.0	0.0	0.0	0.0	0.8343144658620614	0.0	0.16568553413793866	0.0	0.0
Kidney-RCC::S.43	5:Del:R:5	0.0	0.0	0.0	0.0	0.9872054954802796	0.0	0.012794504519720435	0.0	0.0
Kidney-RCC::S.43	2:Ins:R:0	0.0	0.0	0.0	0.0	0.9508726010091522	0.0	0.0491273989908478	0.0	0.0
Kidney-RCC::S.43	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9847674714278573	0.0	0.015232528572142702	0.0	0.0
Kidney-RCC::S.43	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9928195808596078	0.0	0.007180419140392286	0.0	0.0
Kidney-RCC::S.43	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9747285203240847	0.0	0.025271479675915306	0.0	0.0
Kidney-RCC::S.43	2:Ins:R:4	0.0	0.0	0.0	0.0	0.9603423354659182	0.0	0.03965766453408179	0.0	0.0
Kidney-RCC::S.43	2:Ins:R:5	0.0	0.0	0.0	0.0	0.7670105838816071	0.0	0.23298941611839288	0.0	0.0
Kidney-RCC::S.43	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9707416789771626	0.0	0.02925832102283749	0.0	0.0
Kidney-RCC::S.43	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9815691559238415	0.0	0.018430844076158404	0.0	0.0
Kidney-RCC::S.43	3:Ins:R:2	0.0	0.0	0.0	0.0	0.980083280995822	0.0	0.019916719004178005	0.0	0.0
Kidney-RCC::S.43	3:Ins:R:3	0.0	0.0	0.0	0.0	0.6112670059799122	0.0	0.3887329940200878	0.0	0.0
Kidney-RCC::S.43	3:Ins:R:4	0.0	0.0	0.0	0.0	0.3609938893958218	0.0	0.6390061106041782	0.0	0.0
Kidney-RCC::S.43	3:Ins:R:5	0.0	0.0	0.0	0.0	0.9424452297535514	0.0	0.05755477024644864	0.0	0.0
Kidney-RCC::S.43	4:Ins:R:0	0.0	0.0	0.0	0.0	0.9482507371749984	0.0	0.05174926282500153	0.0	0.0
Kidney-RCC::S.43	4:Ins:R:1	0.0	0.0	0.0	0.0	0.9502964864718839	0.0	0.0497035135281161	0.0	0.0
Kidney-RCC::S.43	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9649478744037154	0.0	0.03505212559628462	0.0	0.0
Kidney-RCC::S.43	4:Ins:R:3	0.0	0.0	0.0	0.0	0.5601347756694449	0.0	0.4398652243305551	0.0	0.0
Kidney-RCC::S.43	4:Ins:R:4	0.0	0.0	0.0	0.0	0.15414487167623026	0.0	0.8458551283237699	0.0	0.0
Kidney-RCC::S.43	4:Ins:R:5	0.0	0.0	0.0	0.0	0.8076053975433727	0.0	0.19239460245662726	0.0	0.0
Kidney-RCC::S.43	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9886602214130702	0.0	0.011339778586929734	0.0	0.0
Kidney-RCC::S.43	5:Ins:R:1	0.0	0.0	0.0	0.0	0.7415507864939511	0.0	0.2584492135060488	0.0	0.0
Kidney-RCC::S.43	5:Ins:R:2	0.0	0.0	0.0	0.0	0.9452323656170027	0.0	0.054767634382997296	0.0	0.0
Kidney-RCC::S.43	5:Ins:R:3	0.0	0.0	0.0	0.0	0.9317052240660052	0.0	0.06829477593399472	0.0	0.0
Kidney-RCC::S.43	5:Ins:R:4	0.0	0.0	0.0	0.0	0.9909779611153542	0.0	0.009022038884645792	0.0	0.0
Kidney-RCC::S.43	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9505077963502735	0.0	0.04949220364972648	0.0	0.0
Kidney-RCC::S.43	2:Del:M:1	0.0	0.0	0.0	0.0	0.9715200077070744	0.0	0.028479992292925613	0.0	0.0
Kidney-RCC::S.43	3:Del:M:1	0.0	0.0	0.0	0.0	0.892179045937798	0.0	0.10782095406220213	0.0	0.0
Kidney-RCC::S.43	3:Del:M:2	0.0	0.0	0.0	0.0	0.9243976994619911	0.0	0.07560230053800882	0.0	0.0
Kidney-RCC::S.43	4:Del:M:1	0.0	0.0	0.0	0.0	0.8977727613210403	0.0	0.10222723867895972	0.0	0.0
Kidney-RCC::S.43	4:Del:M:2	0.0	0.0	0.0	0.0	0.9568954719564846	0.0	0.04310452804351538	0.0	0.0
Kidney-RCC::S.43	4:Del:M:3	0.0	0.0	0.0	0.0	0.9482200638939474	0.0	0.051779936106052554	0.0	0.0
Kidney-RCC::S.43	5:Del:M:1	0.0	0.0	0.0	0.0	0.15207441538789296	0.0	0.8479255846121071	0.0	0.0
Kidney-RCC::S.43	5:Del:M:2	0.0	0.0	0.0	0.0	0.2706584113049681	0.0	0.729341588695032	0.0	0.0
Kidney-RCC::S.43	5:Del:M:3	0.0	0.0	0.0	0.0	0.4755094423048008	0.0	0.5244905576951991	0.0	0.0
Kidney-RCC::S.43	5:Del:M:4	0.0	0.0	0.0	0.0	0.470840043514077	0.0	0.5291599564859231	0.0	0.0
Kidney-RCC::S.43	5:Del:M:5	0.0	0.0	0.0	0.0	0.3365040784032204	0.0	0.6634959215967795	0.0	0.0
Kidney-RCC::S.44	1:Del:C:0	0.0	0.0	0.0	0.0	0.1225390018601311	0.0	0.10878269224908567	0.7686783058907832	0.0
Kidney-RCC::S.44	1:Del:C:1	0.0	0.0	0.0	0.0	0.3483003581847681	0.0	0.14440212711874625	0.5072975146964857	0.0
Kidney-RCC::S.44	1:Del:C:2	0.0	0.0	0.0	0.0	0.9057681803032784	0.0	0.05613039192087686	0.038101427775844784	0.0
Kidney-RCC::S.44	1:Del:C:3	0.0	0.0	0.0	0.0	0.6662742472598928	0.0	0.12582297965330352	0.20790277308680372	0.0
Kidney-RCC::S.44	1:Del:C:4	0.0	0.0	0.0	0.0	0.3302363180052107	0.0	0.0725559506796118	0.5972077313151775	0.0
Kidney-RCC::S.44	1:Del:C:5	0.0	0.0	0.0	0.0	0.8440857708633352	0.0	0.14987223913634926	0.006041990000315647	0.0
Kidney-RCC::S.44	1:Del:T:0	0.0	0.0	0.0	0.0	0.6259181885039553	0.0	0.10452224175213452	0.2695595697439101	0.0
Kidney-RCC::S.44	1:Del:T:1	0.0	0.0	0.0	0.0	0.8181020793929742	0.0	0.03988340829846808	0.14201451230855774	0.0
Kidney-RCC::S.44	1:Del:T:2	0.0	0.0	0.0	0.0	0.7397446922638313	0.0	0.028843079895132524	0.23141222784103624	0.0
Kidney-RCC::S.44	1:Del:T:3	0.0	0.0	0.0	0.0	0.6313162793666235	0.0	0.03450420176138362	0.33417951887199293	0.0
Kidney-RCC::S.44	1:Del:T:4	0.0	0.0	0.0	0.0	0.5671266771008046	0.0	0.006840769901788415	0.4260325529974071	0.0
Kidney-RCC::S.44	1:Del:T:5	0.0	0.0	0.0	0.0	0.8443604929772616	0.0	0.14497451141894965	0.010664995603788786	0.0
Kidney-RCC::S.44	1:Ins:C:0	0.0	0.0	0.0	0.0	0.28386855738517663	0.0	0.7161314426148222	1.1776358812368533e-15	0.0
Kidney-RCC::S.44	1:Ins:C:1	0.0	0.0	0.0	0.0	0.5363921040502977	0.0	0.46326155660380275	0.0003463393458994623	0.0
Kidney-RCC::S.44	1:Ins:C:2	0.0	0.0	0.0	0.0	0.7774278783166843	0.0	0.18640382486176232	0.03616829682155345	0.0
Kidney-RCC::S.44	1:Ins:C:3	0.0	0.0	0.0	0.0	0.9126968143145913	0.0	0.08730318568540532	3.4057566375457853e-15	0.0
Kidney-RCC::S.44	1:Ins:C:4	0.0	0.0	0.0	0.0	0.4179605706715626	0.0	0.58013949178876	0.0018999375396772705	0.0
Kidney-RCC::S.44	1:Ins:C:5	0.0	0.0	0.0	0.0	0.613715082871776	0.0	0.3429039988535771	0.04338091827464686	0.0
Kidney-RCC::S.44	1:Ins:T:0	0.0	0.0	0.0	0.0	0.4597421731158617	0.0	0.1612133303154867	0.37904449656865147	0.0
Kidney-RCC::S.44	1:Ins:T:1	0.0	0.0	0.0	0.0	0.6667862678701795	0.0	0.11933373412518544	0.2138799980046351	0.0
Kidney-RCC::S.44	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9468015514350827	0.0	0.022537975959593823	0.030660472605323355	0.0
Kidney-RCC::S.44	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9399451190603624	0.0	0.026844519101023676	0.03321036183861394	0.0
Kidney-RCC::S.44	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9135549853762741	0.0	0.033002973876076785	0.05344204074764919	0.0
Kidney-RCC::S.44	1:Ins:T:5	0.0	0.0	0.0	0.0	0.10416418220721553	0.0	0.7221146240165712	0.1737211937762132	0.0
Kidney-RCC::S.44	2:Del:R:0	0.0	0.0	0.0	0.0	0.7407631296238747	0.0	0.11458695463252679	0.14464991574359853	0.0
Kidney-RCC::S.44	2:Del:R:1	0.0	0.0	0.0	0.0	0.7925128654290197	0.0	0.1645750845062078	0.04291205006477252	0.0
Kidney-RCC::S.44	2:Del:R:2	0.0	0.0	0.0	0.0	0.8575389484223773	0.0	0.04948443296605435	0.09297661861156833	0.0
Kidney-RCC::S.44	2:Del:R:3	0.0	0.0	0.0	0.0	0.8813740487021141	0.0	0.02985514621898302	0.08877080507890278	0.0
Kidney-RCC::S.44	2:Del:R:4	0.0	0.0	0.0	0.0	0.864819565686539	0.0	0.1351804343134588	2.242432536358613e-15	0.0
Kidney-RCC::S.44	2:Del:R:5	0.0	0.0	0.0	0.0	0.9811223281482053	0.0	0.018877671851794554	1.0300567451519181e-16	0.0
Kidney-RCC::S.44	3:Del:R:0	0.0	0.0	0.0	0.0	0.7215110934756127	0.0	0.2284510752009428	0.050037831323444464	0.0
Kidney-RCC::S.44	3:Del:R:1	0.0	0.0	0.0	0.0	0.7063974165703256	0.0	0.07978879126084214	0.21381379216883228	0.0
Kidney-RCC::S.44	3:Del:R:2	0.0	0.0	0.0	0.0	0.5403632612699811	0.0	0.11949522047087739	0.34014151825914146	0.0
Kidney-RCC::S.44	3:Del:R:3	0.0	0.0	0.0	0.0	0.712144615406778	0.0	0.1438326851524259	0.14402269944079601	0.0
Kidney-RCC::S.44	3:Del:R:4	0.0	0.0	0.0	0.0	0.9997739986733646	0.0	0.0002260013266350725	3.833320214333555e-16	0.0
Kidney-RCC::S.44	3:Del:R:5	0.0	0.0	0.0	0.0	0.9946540870457943	0.0	0.005345912954205442	2.6704189151958543e-16	0.0
Kidney-RCC::S.44	4:Del:R:0	0.0	0.0	0.0	0.0	0.7341797860875954	0.0	0.22528752702979854	0.040532686882606105	0.0
Kidney-RCC::S.44	4:Del:R:1	0.0	0.0	0.0	0.0	0.5117035721950247	0.0	0.1445297171041516	0.34376671070082376	0.0
Kidney-RCC::S.44	4:Del:R:2	0.0	0.0	0.0	0.0	0.24495618898379606	0.0	0.2007247830382851	0.5543190279779189	0.0
Kidney-RCC::S.44	4:Del:R:3	0.0	0.0	0.0	0.0	0.9938111260912208	0.0	0.0036526273328818474	0.002536246575897332	0.0
Kidney-RCC::S.44	4:Del:R:4	0.0	0.0	0.0	0.0	0.9895445923137813	0.0	0.010455407686218273	4.88457785821111e-16	0.0
Kidney-RCC::S.44	4:Del:R:5	0.0	0.0	0.0	0.0	0.9944553385872746	0.0	0.001969227248622323	0.0035754341641030616	0.0
Kidney-RCC::S.44	5:Del:R:0	0.0	0.0	0.0	0.0	0.13511130731775994	0.0	0.8625375023053632	0.0023511903768770733	0.0
Kidney-RCC::S.44	5:Del:R:1	0.0	0.0	0.0	0.0	0.45953546760806746	0.0	0.31715209509083064	0.22331243730110192	0.0
Kidney-RCC::S.44	5:Del:R:2	0.0	0.0	0.0	0.0	0.5627198347316152	0.0	0.3056264316186549	0.13165373364972996	0.0
Kidney-RCC::S.44	5:Del:R:3	0.0	0.0	0.0	0.0	0.9750409152605888	0.0	0.015310654522542624	0.009648430216868576	0.0
Kidney-RCC::S.44	5:Del:R:4	0.0	0.0	0.0	0.0	0.6229787563699429	0.0	0.35771952234773724	0.019301721282319745	0.0
Kidney-RCC::S.44	5:Del:R:5	0.0	0.0	0.0	0.0	0.944531421518377	0.0	0.035395406479298244	0.020073172002324724	0.0
Kidney-RCC::S.44	2:Ins:R:0	0.0	0.0	0.0	0.0	0.8159886242663119	0.0	0.12189899592203694	0.06211237981165113	0.0
Kidney-RCC::S.44	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9155678268725775	0.0	0.040949010906023715	0.043483162221398794	0.0
Kidney-RCC::S.44	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9391354590263418	0.0	0.019639131893729816	0.04122540907992846	0.0
Kidney-RCC::S.44	2:Ins:R:3	0.0	0.0	0.0	0.0	0.8335482188083418	0.0	0.0624873794044269	0.10396440178723136	0.0
Kidney-RCC::S.44	2:Ins:R:4	0.0	0.0	0.0	0.0	0.7663144161774299	0.0	0.0915003261578604	0.14218525766470974	0.0
Kidney-RCC::S.44	2:Ins:R:5	0.0	0.0	0.0	0.0	0.5323925670250342	0.0	0.46760743297496454	1.2047229952653549e-15	0.0
Kidney-RCC::S.44	3:Ins:R:0	0.0	0.0	0.0	0.0	0.8968124711746418	0.0	0.07815593254562399	0.025031596279734065	0.0
Kidney-RCC::S.44	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9007316618275063	0.0	0.04890286883550043	0.05036546933699337	0.0
Kidney-RCC::S.44	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9076362573123773	0.0	0.05333118553178599	0.03903255715583672	0.0
Kidney-RCC::S.44	3:Ins:R:3	0.0	0.0	0.0	0.0	0.32787209289191604	0.0	0.6028919536594641	0.06923595344861991	0.0
Kidney-RCC::S.44	3:Ins:R:4	0.0	0.0	0.0	0.0	0.14957594660505807	0.0	0.7655640069576182	0.08486004643732381	0.0
Kidney-RCC::S.44	3:Ins:R:5	0.0	0.0	0.0	0.0	0.8499214631693927	0.0	0.1500785368305886	1.8639592195168423e-14	0.0
Kidney-RCC::S.44	4:Ins:R:0	0.0	0.0	0.0	0.0	0.843298874179294	0.0	0.1330690588862348	0.023632066934471303	0.0
Kidney-RCC::S.44	4:Ins:R:1	0.0	0.0	0.0	0.0	0.8106352221467457	0.0	0.12259366328929396	0.06677111456396045	0.0
Kidney-RCC::S.44	4:Ins:R:2	0.0	0.0	0.0	0.0	0.8681571641776225	0.0	0.0911850089579002	0.040657826864477456	0.0
Kidney-RCC::S.44	4:Ins:R:3	0.0	0.0	0.0	0.0	0.12420295140155108	0.0	0.2820158996426227	0.5937811489558263	0.0
Kidney-RCC::S.44	4:Ins:R:4	0.0	0.0	0.0	0.0	0.05928907763999004	0.0	0.9407109223599892	2.0807100556457197e-14	0.0
Kidney-RCC::S.44	4:Ins:R:5	0.0	0.0	0.0	0.0	0.5916287021864272	0.0	0.4075280369295638	0.0008432608840089681	0.0
Kidney-RCC::S.44	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9544878667435136	0.0	0.03165501418886164	0.01385711906762468	0.0
Kidney-RCC::S.44	5:Ins:R:1	0.0	0.0	0.0	0.0	0.47247357161236153	0.0	0.476130960029361	0.051395468358277366	0.0
Kidney-RCC::S.44	5:Ins:R:2	0.0	0.0	0.0	0.0	0.76297420343824	0.0	0.12782324524078373	0.10920255132097624	0.0
Kidney-RCC::S.44	5:Ins:R:3	0.0	0.0	0.0	0.0	0.7075194514488861	0.0	0.14995533603450092	0.14252521251661313	0.0
Kidney-RCC::S.44	5:Ins:R:4	0.0	0.0	0.0	0.0	0.8388914430948572	0.0	0.02208315136453552	0.13902540554060736	0.0
Kidney-RCC::S.44	5:Ins:R:5	0.0	0.0	0.0	0.0	0.864213931344396	0.0	0.130111881501762	0.005674187153841978	0.0
Kidney-RCC::S.44	2:Del:M:1	0.0	0.0	0.0	0.0	0.8761905322390786	0.0	0.07426791997425199	0.049541547786669395	0.0
Kidney-RCC::S.44	3:Del:M:1	0.0	0.0	0.0	0.0	0.6922316448104087	0.0	0.24188959450498604	0.06587876068460535	0.0
Kidney-RCC::S.44	3:Del:M:2	0.0	0.0	0.0	0.0	0.764673683445892	0.0	0.18082850232721498	0.05449781422689289	0.0
Kidney-RCC::S.44	4:Del:M:1	0.0	0.0	0.0	0.0	0.7037117126530746	0.0	0.23169121718309948	0.06459707016382588	0.0
Kidney-RCC::S.44	4:Del:M:2	0.0	0.0	0.0	0.0	0.7369275667824637	0.0	0.09598376557040535	0.16708866764713085	0.0
Kidney-RCC::S.44	4:Del:M:3	0.0	0.0	0.0	0.0	0.6825035695669228	0.0	0.10776354835071753	0.20973288208235957	0.0
Kidney-RCC::S.44	5:Del:M:1	0.0	0.0	0.0	0.0	0.05839891349418466	0.0	0.9415013289284955	9.975757731993355e-05	0.0
Kidney-RCC::S.44	5:Del:M:2	0.0	0.0	0.0	0.0	0.11359414756201486	0.0	0.8850748365121635	0.0013310159258217748	0.0
Kidney-RCC::S.44	5:Del:M:3	0.0	0.0	0.0	0.0	0.23682944830421498	0.0	0.7553162327963502	0.007854318899434784	0.0
Kidney-RCC::S.44	5:Del:M:4	0.0	0.0	0.0	0.0	0.23124730447050712	0.0	0.7514582318087312	0.01729446372076162	0.0
Kidney-RCC::S.44	5:Del:M:5	0.0	0.0	0.0	0.0	0.14922810467557246	0.0	0.8507718953244271	3.017848460774434e-16	0.0
Kidney-RCC::S.45	1:Del:C:0	0.00011982006303684784	0.0	0.0	0.0	0.15966790942802803	0.0	0.11362646988821368	0.7265858006207215	0.0
Kidney-RCC::S.45	1:Del:C:1	0.0011805330256945737	0.0	0.0	0.0	0.4181009227571166	0.0	0.13895596882837224	0.44176257538881647	0.0
Kidney-RCC::S.45	1:Del:C:2	1.2005568596963705e-17	0.0	0.0	0.0	0.9257605537028357	0.0	0.0459892256813353	0.028250220615829	0.0
Kidney-RCC::S.45	1:Del:C:3	0.010087149688331137	0.0	0.0	0.0	0.7185003543551353	0.0	0.1087703023905878	0.1626421935659458	0.0
Kidney-RCC::S.45	1:Del:C:4	0.010185586879242595	0.0	0.0	0.0	0.39783170512789123	0.0	0.07006869121978461	0.5219140167730816	0.0
Kidney-RCC::S.45	1:Del:C:5	0.10522106303540983	0.0	0.0	0.0	0.7797451146412557	0.0	0.11098484758790636	0.00404897473542797	0.0
Kidney-RCC::S.45	1:Del:T:0	0.0009303527213636386	0.0	0.0	0.0	0.6907842243672884	0.0	0.09247193930971943	0.21581348360162855	0.0
Kidney-RCC::S.45	1:Del:T:1	2.7904381430649812e-18	0.0	0.0	0.0	0.8583623580508312	0.0	0.03354531258377723	0.10809232936539163	0.0
Kidney-RCC::S.45	1:Del:T:2	0.0006791059249326634	0.0	0.0	0.0	0.7942513715282001	0.0	0.024825280231791026	0.1802442423150762	0.0
Kidney-RCC::S.45	1:Del:T:3	0.001879913160530546	0.0	0.0	0.0	0.6990550084776431	0.0	0.030627585353819757	0.2684374930080065	0.0
Kidney-RCC::S.45	1:Del:T:4	0.005474109391831472	0.0	0.0	0.0	0.6397204519990859	0.0	0.006185738442812071	0.34861970016627064	0.0
Kidney-RCC::S.45	1:Del:T:5	9.825542552390891e-18	0.0	0.0	0.0	0.8719905282728029	0.0	0.12001953159750826	0.007989940129688839	0.0
Kidney-RCC::S.45	1:Ins:C:0	2.104614638829558e-16	0.0	0.0	0.0	0.33087063599545724	0.0	0.6691293640045416	9.957514482171012e-16	0.0
Kidney-RCC::S.45	1:Ins:C:1	1.6393507021145637e-16	0.0	0.0	0.0	0.5907338224409617	0.0	0.4089894768482264	0.00027670071081167265	0.0
Kidney-RCC::S.45	1:Ins:C:2	8.926883118257827e-17	0.0	0.0	0.0	0.8156890828620685	0.0	0.1567818446590764	0.027529072478854923	0.0
Kidney-RCC::S.45	1:Ins:C:3	0.11957702746587062	0.0	0.0	0.0	0.8177204749893753	0.0	0.06270249754475189	2.21355812672213e-15	0.0
Kidney-RCC::S.45	1:Ins:C:4	0.3079748169948894	0.0	0.0	0.0	0.32704620828206826	0.0	0.3639004946870515	0.001078480035990973	0.0
Kidney-RCC::S.45	1:Ins:C:5	0.7957240272428583	0.0	0.0	0.0	0.13625854996896333	0.0	0.06103035931623024	0.00698706347194801	0.0
Kidney-RCC::S.45	1:Ins:T:0	0.019517539153501597	0.0	0.0	0.0	0.5217544633700737	0.0	0.14666591269836743	0.31206208477805725	0.0
Kidney-RCC::S.45	1:Ins:T:1	0.0002266173619041271	0.0	0.0	0.0	0.7264950765771058	0.0	0.10422830369814078	0.16905000236284928	0.0
Kidney-RCC::S.45	1:Ins:T:2	0.0006481668605696827	0.0	0.0	0.0	0.9585425445453979	0.0	0.018291265556572435	0.02251802303745985	0.0
Kidney-RCC::S.45	1:Ins:T:3	0.021893160013829564	0.0	0.0	0.0	0.9328401356824128	0.0	0.021356828769043112	0.0239098755347146	0.0
Kidney-RCC::S.45	1:Ins:T:4	0.1256438192892787	0.0	0.0	0.0	0.8160898100967947	0.0	0.02363375612588798	0.03463261448803859	0.0
Kidney-RCC::S.45	1:Ins:T:5	0.8925291596537354	0.0	0.0	0.0	0.013836570148976268	0.0	0.07689402452311983	0.01674024567416854	0.0
Kidney-RCC::S.45	2:Del:R:0	0.002009320084918409	0.0	0.0	0.0	0.7885140802588465	0.0	0.09777812011243434	0.11169847954380074	0.0
Kidney-RCC::S.45	2:Del:R:1	0.004274078406627946	0.0	0.0	0.0	0.8258150189958732	0.0	0.13747285548125524	0.03243804711624375	0.0
Kidney-RCC::S.45	2:Del:R:2	0.009506856125197406	0.0	0.0	0.0	0.8805071414696066	0.0	0.0407309029052117	0.06925509949998433	0.0
Kidney-RCC::S.45	2:Del:R:3	0.09262570195899401	0.0	0.0	0.0	0.824721522711179	0.0	0.02239456768192858	0.06025820764789853	0.0
Kidney-RCC::S.45	2:Del:R:4	0.005794095473780396	0.0	0.0	0.0	0.8834998842558576	0.0	0.1107060202703604	1.6618788396215123e-15	0.0
Kidney-RCC::S.45	2:Del:R:5	1.5852987521626008e-17	0.0	0.0	0.0	0.984810125376786	0.0	0.015189874623213664	7.500487258800792e-17	0.0
Kidney-RCC::S.45	3:Del:R:0	0.0005966931688912303	0.0	0.0	0.0	0.7663369087581134	0.0	0.19451197664639164	0.03855442142660371	0.0
Kidney-RCC::S.45	3:Del:R:1	0.06318158533649812	0.0	0.0	0.0	0.7150617754153853	0.0	0.06474597234273617	0.15701066690538026	0.0
Kidney-RCC::S.45	3:Del:R:2	0.055023058564559774	0.0	0.0	0.0	0.5783526900506873	0.0	0.10252597111860083	0.2640982802661523	0.0
Kidney-RCC::S.45	3:Del:R:3	0.04543132444804128	0.0	0.0	0.0	0.7294480586633144	0.0	0.11810279536630201	0.1070178215223424	0.0
Kidney-RCC::S.45	3:Del:R:4	5.877805233133647e-17	0.0	0.0	0.0	0.9998188214124456	0.0	0.00018117858755399395	2.7809523725853337e-16	0.0
Kidney-RCC::S.45	3:Del:R:5	4.098838499553487e-17	0.0	0.0	0.0	0.9957099823050466	0.0	0.004290017694953237	1.9392739633362061e-16	0.0
Kidney-RCC::S.45	4:Del:R:0	0.0007480525067248979	0.0	0.0	0.0	0.7770013127432317	0.0	0.19113177288821354	0.03111886186182982	0.0
